12.3 0.004
13.6 0.0016
13.7 0.0064
13.8 0.0016
14.3 0.0088
14.4 0.0056
14.5 0.0088
14.6 0.0056
14.7 0.0168
14.8 0.0168
14.9 0.0072
15 0.0056
15.1 0.0256
15.2 0.0032
15.3 0.0264
15.4 0.0336
15.5 0.0536
15.6 0.0848
15.7 0.0424
15.8 0.084
15.9 0.1192
16 0.068
16.1 0.12
16.2 0.0824
16.3 0.108
16.4 0.0872
16.5 0.1624
16.6 0.1816
16.7 0.1584
16.8 0.128
16.9 0.1312
17 0.16
17.1 0.18
17.2 0.1512
17.3 0.2304
17.4 0.256
17.5 0.2768
17.6 0.2432
17.7 0.3368
17.8 0.256
17.9 0.3048
18 0.3544
18.1 0.4216
18.2 0.3152
18.3 0.432
18.4 0.4136
18.5 0.3952
18.6 0.4096
18.7 0.548
18.8 0.54
18.9 0.5664
19 0.6272
19.1 0.5584
19.2 0.536
19.3 0.5448
19.4 0.7384
19.5 0.5408
19.6 0.7296
19.7 0.6352
19.8 0.728
19.9 0.6304
20 0.8144
20.1 0.7008
20.2 0.7296
20.3 0.8168
20.4 0.8072
20.5 0.7096
20.6 0.7928
20.7 0.6088
20.8 0.9464
20.9 0.9152
21 0.9392
21.1 0.9544
21.2 0.9016
21.3 0.9112
21.4 1.0032
21.5 1.0128
21.6 0.9752
21.7 0.8864
21.8 1.1064
21.9 1.0256
22 0.9488
22.1 1.04
22.2 1.2064
22.3 1.0456
22.4 1.2264
22.5 1.1904
22.6 1.2048
22.7 1.1576
22.8 1.2056
22.9 1.2648
23 1.0248
23.1 1.3
23.2 1.1744
23.3 1.2936
23.4 1.3104
23.5 1.3792
23.6 1.4544
23.7 1.396
23.8 1.4504
23.9 1.3008
24 1.4936
24.1 1.2576
24.2 1.4968
24.3 1.4152
24.4 1.5232
24.5 1.5208
24.6 1.4608
24.7 1.4712
24.8 1.4944
24.9 1.3672
25 1.5304
25.1 1.5416
25.2 1.6496
25.3 1.6736
25.4 1.4768
25.5 1.6136
25.6 1.608
25.7 1.5912
25.8 1.7408
25.9 1.7304
26 1.692
26.1 1.6632
26.2 1.6696
26.3 1.7976
26.4 1.7592
26.5 1.7776
26.6 1.6904
26.7 1.6136
26.8 1.7296
26.9 1.6632
27 1.688
27.1 1.7672
27.2 1.7904
27.3 1.7808
27.4 1.7616
27.5 1.6896
27.6 1.7368
27.7 1.8816
27.8 1.864
27.9 1.8032
28 1.72
28.1 1.9456
28.2 1.8536
28.3 1.8168
28.4 1.7984
28.5 1.8216
28.6 2.0456
28.7 1.8344
28.8 1.8144
28.9 1.8752
29 1.8432
29.1 1.7792
29.2 1.772
29.3 1.8512
29.4 1.7648
29.5 1.9992
29.6 1.9424
29.7 2
29.8 1.924
29.9 2.0552
30 1.816
30.1 1.944
30.2 2.0216
30.3 1.9208
30.4 1.8472
30.5 2.036
30.6 1.9536
30.7 1.92
30.8 2.0136
30.9 1.9528
31 2.0784
31.1 1.9544
31.2 1.9736
31.3 1.96
31.4 2.0544
31.5 2.1776
31.6 2.0872
31.7 2.0216
31.8 2.108
31.9 2.0288
32 2.0288
32.1 1.944
32.2 2.2128
32.3 2.112
32.4 2.1352
32.5 2.1472
32.6 2.1544
32.7 1.9864
32.8 2.24
32.9 1.988
33 2.0888
33.1 1.9848
33.2 2.14
33.3 2.0616
33.4 2.192
33.5 2.136
33.6 2.1536
33.7 2.0912
33.8 2.2032
33.9 2.1104
34 2.2256
34.1 2.1088
34.2 2.0488
34.3 2.1792
34.4 2.0904
34.5 2.0952
34.6 2.0824
34.7 2.1912
34.8 2.0848
34.9 2.016
35 2.1456
35.1 2.1624
35.2 2.1536
35.3 2.1224
35.4 2.2312
35.5 2.0248
35.6 2.196
35.7 2.148
35.8 2.208
35.9 2.1696
36 2.1312
36.1 2.3152
36.2 2.0656
36.3 2.252
36.4 2.0784
36.5 2.2192
36.6 1.9592
36.7 2.2848
36.8 2.1712
36.9 2.0912
37 2.2152
37.1 2.0776
37.2 2.2368
37.3 2.2488
37.4 2.2432
37.5 2.3856
37.6 2.1952
37.7 2.2288
37.8 2.1144
37.9 2.2536
38 2.1688
38.1 2.136
38.2 2.1872
38.3 2.2312
38.4 2.2104
38.5 2.1168
38.6 2.2688
38.7 2.0608
38.8 2.296
38.9 2.0488
39 2.1872
39.1 2.3128
39.2 2.24
39.3 2.1784
39.4 2.2688
39.5 2.092
39.6 2.2664
39.7 2.1768
39.8 2.1992
39.9 2.1912
40 2.2352
40.1 2.2968
40.2 2.2536
40.3 2.208
40.4 2.1384
40.5 2.24
40.6 2.188
40.7 2.1464
40.8 2.3024
40.9 2.2072
41 2.136
41.1 2.1048
41.2 2.1336
41.3 2.2496
41.4 2.1968
