14.2 0.008
14.3 0.112
14.4 0.4
14.5 0.128
14.6 0.04
14.8 0.056
14.9 0.016
15.1 1.576
15.2 0.256
15.3 0.08
15.4 0.44
15.5 0.28
15.6 0.904
15.7 0.88
15.8 0.272
15.9 0.88
16 1.264
16.1 0.816
16.2 1.12
16.3 0.712
16.4 1.064
16.5 0.08
16.6 1.752
16.7 1.128
16.8 1.08
16.9 1.28
17 1.144
17.1 3.632
17.2 2.592
17.3 0.696
17.4 0.944
17.5 1.08
17.6 1.568
17.7 0.696
17.8 1.16
17.9 0.848
18 1.248
18.1 1.136
18.2 1.6
18.3 1.696
18.4 1.584
18.5 1.144
18.6 1.392
18.7 1.04
18.8 2.12
18.9 1.512
19 1.656
19.1 2.056
19.2 2.112
19.3 2.656
19.4 1.496
19.5 2.16
19.6 2.16
19.7 2.56
19.8 2.352
19.9 1.88
20 2.912
20.1 1.848
20.2 2.56
20.3 2.864
20.4 2.56
20.5 2.264
20.6 1.872
20.7 3.496
20.8 2.368
20.9 1.864
21 2.384
21.1 1.6
21.2 2.256
21.3 2.08
21.4 2.12
21.5 1.048
21.6 3.048
21.7 1.664
21.8 2.552
21.9 2.904
22 2.152
22.1 1.704
22.2 2.736
22.3 2.728
22.4 2.792
22.5 2.984
22.6 2.624
22.7 2.568
22.8 2.048
22.9 2.488
23 2.544
23.1 2.104
23.2 2.712
23.3 2.272
23.4 2.328
23.5 2.984
23.6 2.272
23.7 2.64
23.8 2.208
23.9 2.816
24 3.528
24.1 2.256
24.2 2.792
24.3 2.472
24.4 2.608
24.5 2.888
24.6 2.72
24.7 2.208
24.8 3.592
24.9 3.32
25 3.376
25.1 3.072
25.2 2.96
25.3 2.656
25.4 2.616
25.5 2.128
25.6 3.176
25.7 2.824
25.8 2.728
25.9 4.504
26 2.512
26.1 2.92
26.2 2.568
26.3 2.464
26.4 3.032
26.5 2.96
26.6 2.112
26.7 2.904
26.8 2.688
26.9 2.992
27 2.616
27.1 3.024
27.2 2.184
27.3 2.736
27.4 2.696
27.5 2.288
27.6 2.664
27.7 3.224
27.8 2.856
27.9 3.52
28 2.232
28.1 2.56
28.2 2.584
28.3 2.752
28.4 3.16
28.5 2.672
28.6 3.216
28.7 3.104
28.8 2.472
28.9 2.528
29 2.584
29.1 3.392
29.2 2.92
29.3 2.28
29.4 2.28
29.5 2.248
29.6 1.72
29.7 2.696
29.8 2.312
29.9 2.672
30 2.008
30.1 3.016
30.2 2.512
30.3 2.576
30.4 1.888
30.5 2.312
30.6 2.648
30.7 2.76
30.8 2.12
30.9 2.352
31 1.8
31.1 2.312
31.2 2.144
31.3 1.64
31.4 2.8
31.5 2.264
31.6 1.84
31.7 2.248
31.8 1.904
31.9 2.456
32 1.688
32.1 2.296
32.2 2.152
32.3 2.096
32.4 1.896
32.5 2.272
32.6 2.08
32.7 1.864
32.8 2.08
32.9 2.36
33 2.08
33.1 1.84
33.2 2.088
33.3 2.056
33.4 2.616
33.5 2.144
33.6 2.416
33.7 2.52
33.8 2.688
33.9 1.984
34 1.688
34.1 2.08
34.2 1.824
34.3 2.208
34.4 2.64
34.5 1.824
34.6 1.872
34.7 1.92
34.8 2.472
34.9 1.864
35 2.16
35.1 2.424
35.2 1.992
35.3 1.808
35.4 1.552
35.5 2.768
35.6 2
35.7 2.24
35.8 2.32
35.9 2.288
36 2.248
36.1 2.024
36.2 2.64
36.3 2.016
36.4 1.712
36.5 1.824
36.6 2.472
36.7 1.992
36.8 2.032
36.9 2.512
37 2.176
37.1 2.24
37.2 1.688
37.3 1.952
37.4 2.192
37.5 2.016
37.6 2.528
37.7 1.856
37.8 2.424
37.9 2.336
38 1.792
38.1 1.752
38.2 1.664
38.3 2.192
38.4 1.752
38.5 1.72
38.6 2.112
38.7 2.368
38.8 2.152
38.9 2.248
39 1.912
39.1 2.032
39.2 1.984
39.3 2.272
39.4 1.76
39.5 2.376
39.6 2.016
39.7 1.96
39.8 2.112
39.9 1.816
40 1.84
40.1 1.76
40.2 1.92
40.3 2.2
40.4 2.064
40.5 2.248
40.6 2.232
40.7 1.928
40.8 1.84
40.9 1.816
41 2.44
41.1 2.36
41.2 1.976
41.3 1.944
41.4 2.024
41.5 2.376
41.6 2.032
41.7 2.112
41.8 1.688
41.9 1.944
42 1.896
42.1 1.712
42.2 2.256
42.3 2
42.4 1.888
42.5 2.016
42.6 1.616
42.7 1.768
42.8 1.728
42.9 1.888
43 2.056
43.1 1.656
43.2 1.784
43.3 2
43.4 2.088
43.5 2.064
43.6 2.04
43.7 2.496
43.8 2.336
43.9 1.728
44 2.208
44.1 2.128
44.2 1.976
44.3 1.792
44.4 1.984
44.5 1.832
44.6 2.392
44.7 1.84
44.8 1.888
44.9 1.936
45 1.8
45.1 1.992
45.2 2.16
45.3 2
45.4 1.656
45.5 1.928
45.6 2.032
45.7 2.064
45.8 1.848
45.9 2.408
46 2.368
46.1 1.856
46.2 2.36
46.3 1.912
46.4 2.048
46.5 2
46.6 1.8
46.7 1.8
46.8 1.664
46.9 1.824
47 1.968
47.1 2.064
47.2 1.768
47.3 1.952
47.4 1.888
47.5 1.848
47.6 1.992
47.7 2.096
47.8 2.2
47.9 2.176
48 2.216
48.1 1.992
48.2 1.992
48.3 2.176
48.4 1.896
48.5 1.872
48.6 2.144
48.7 1.888
48.8 1.84
48.9 1.792
49 1.656
49.1 2.28
49.2 2.08
49.3 2.272
49.4 1.736
49.5 2.232
49.6 1.904
49.7 2.08
49.8 1.688
49.9 2.288
50 2.536
50.1 1.704
50.2 2.024
50.3 2.016
50.4 1.992
50.5 2.248
50.6 1.912
50.7 2.128
50.8 2.256
50.9 2.28
51 2.216
51.1 2.288
51.2 2.184
51.3 1.84
51.4 2.024
51.5 2.08
51.6 2
51.7 1.864
51.8 1.904
51.9 2.032
52 1.648
52.1 2.184
52.2 1.768
52.3 1.944
52.4 1.928
52.5 2.16
52.6 2.072
52.7 2.256
52.8 2.152
52.9 1.904
53 2.048
53.1 1.752
53.2 1.808
53.3 2.248
53.4 2.368
53.5 2.176
53.6 1.832
53.7 1.896
53.8 1.984
53.9 2
54 2.128
54.1 2.04
54.2 2.368
