13 0.008
13.6 0.016
13.8 0.008
13.9 0.072
14.3 0.224
14.6 0.28
14.7 0.048
14.8 1.416
15 0.688
15.1 0.408
15.2 0.216
15.3 0.512
15.4 0.84
15.5 0.24
15.6 0.56
15.7 0.6
15.8 0.76
15.9 0.096
16 0.896
16.1 1.464
16.2 0.568
16.3 0.312
16.4 0.144
16.5 1.336
16.6 2
16.7 0.472
16.8 1.424
16.9 0.76
17 2.536
17.1 1.064
17.2 0.744
17.3 2.456
17.4 0.448
17.5 1.976
17.6 1.328
17.7 1.72
17.8 3.136
17.9 3.104
18 1.936
18.1 3.344
18.2 3.24
18.3 4.488
18.4 2.856
18.5 4.104
18.6 2.624
18.7 1.928
18.8 2.088
18.9 2.16
19 3.16
19.1 3.512
19.2 3.264
19.3 3.08
19.4 3.176
19.5 3
19.6 3.44
19.7 2.288
19.8 1.56
19.9 3.424
20 3.24
20.1 3.344
20.2 3.56
20.3 3.912
20.4 3.096
20.5 2.384
20.6 3.48
20.7 2.56
20.8 3.208
20.9 3.424
21 2.84
21.1 2.912
21.2 2.52
21.3 4.08
21.4 3.248
21.5 3.456
21.6 3.264
21.7 2.88
21.8 3.216
21.9 4.024
22 3.552
22.1 2.672
22.2 4
22.3 4.2
22.4 3.456
22.5 3.344
22.6 3.528
22.7 3.152
22.8 3.384
22.9 3.944
23 3.088
23.1 4.928
23.2 2.712
23.3 5.16
23.4 2.792
23.5 3.736
23.6 3.512
23.7 3.224
23.8 4.496
23.9 3.88
24 4.064
24.1 3.976
24.2 2.816
24.3 3.72
24.4 3.768
24.5 3.76
24.6 5.24
24.7 3.024
24.8 4.32
24.9 3.336
25 2.72
25.1 3.848
25.2 4.12
25.3 3.536
25.4 3.392
25.5 3.992
25.6 3.352
25.7 2.72
25.8 3.28
25.9 3.088
26 3.352
26.1 3.648
26.2 3.512
26.3 2.4
26.4 3.888
26.5 3.408
26.6 3.256
26.7 2.72
26.8 2.288
26.9 2.984
27 3.272
27.1 3.336
27.2 2.208
27.3 3.416
27.4 2.584
27.5 2.536
27.6 2.624
27.7 2.4
27.8 2.72
27.9 2.856
28 4.576
28.1 2.256
28.2 2.896
28.3 2.752
28.4 2.904
28.5 3.368
28.6 3.176
28.7 2.904
28.8 3.032
28.9 2.752
29 3.528
29.1 3.536
29.2 2.976
29.3 2.576
29.4 2.704
29.5 3.416
29.6 2.664
29.7 3
29.8 2.912
29.9 2.744
30 2.456
30.1 2.592
30.2 2.36
30.3 2.704
30.4 2.92
30.5 4.008
30.6 3.192
30.7 2.736
30.8 2.224
30.9 3.104
31 2.704
31.1 2.864
31.2 3.064
31.3 2.408
31.4 2.48
31.5 2.36
31.6 2.6
