12.8 0.0352
13.1 0.02
13.3 0.052
13.5 0.0088
13.6 0.02
13.7 0.0288
13.8 0.0672
13.9 0.0264
14 0.0224
14.1 0.08
14.2 0.0648
14.3 0.0848
14.4 0.2624
14.5 0.1248
14.6 0.2024
14.7 0.1368
14.8 0.1944
14.9 0.224
15 0.312
15.1 0.4536
15.2 0.3
15.3 0.5016
15.4 0.3784
15.5 0.3968
15.6 0.5832
15.7 0.4672
15.8 0.6224
15.9 0.524
16 0.4472
16.1 0.6048
16.2 0.848
16.3 0.796
16.4 0.8376
16.5 0.8816
16.6 1.1016
16.7 0.9744
16.8 1.1576
16.9 1.252
17 1.284
17.1 1.5896
17.2 1.3624
17.3 1.34
17.4 1.2072
17.5 1.5496
17.6 1.5368
17.7 1.344
17.8 1.5472
17.9 1.5272
18 1.768
18.1 1.6736
18.2 1.832
18.3 1.7472
18.4 1.736
18.5 1.824
18.6 1.9096
18.7 1.6368
18.8 1.956
18.9 1.696
19 2.2784
19.1 1.8224
19.2 2.368
19.3 2.272
19.4 2.0408
19.5 2.124
19.6 2.244
19.7 2.5208
19.8 1.9992
19.9 2.368
20 2.3904
20.1 2.4864
20.2 2.54
20.3 2.1008
20.4 2.4416
20.5 2.672
20.6 2.304
20.7 2.4616
20.8 2.1232
20.9 1.9952
21 2.4488
21.1 2.0848
21.2 2.5904
21.3 2.528
21.4 2.5952
21.5 2.3888
21.6 2.7448
21.7 2.4648
21.8 2.808
21.9 2.912
22 2.552
22.1 2.5728
22.2 2.9032
22.3 2.5192
22.4 2.6944
22.5 2.8168
22.6 3.0712
22.7 2.7816
22.8 2.2888
22.9 2.7248
23 2.9688
23.1 2.6704
23.2 2.7128
23.3 2.9072
23.4 2.7288
23.5 3.1736
23.6 2.7536
23.7 2.7968
23.8 2.8096
23.9 2.9304
24 2.9128
24.1 2.9576
24.2 2.9344
24.3 2.9096
24.4 2.764
24.5 2.6912
24.6 2.8976
24.7 2.9232
24.8 3.2016
24.9 3.0808
25 2.9456
25.1 3.072
25.2 2.904
25.3 2.8048
25.4 2.988
25.5 2.9904
25.6 3.0984
25.7 2.7696
25.8 2.932
25.9 2.8112
26 2.668
26.1 2.8008
26.2 2.984
26.3 2.6896
26.4 2.8976
26.5 2.84
26.6 2.8792
26.7 2.9312
26.8 2.7416
26.9 2.664
27 2.7208
27.1 2.896
27.2 2.5496
27.3 2.8232
27.4 2.9144
27.5 2.6864
27.6 2.6264
27.7 2.6872
27.8 2.5784
27.9 2.6896
28 2.6792
28.1 2.8776
28.2 2.6704
28.3 2.724
28.4 2.6528
28.5 2.5904
28.6 2.7256
28.7 2.5808
28.8 2.4736
28.9 2.7808
29 2.5288
29.1 2.6448
29.2 2.6064
29.3 2.7104
29.4 2.5632
29.5 2.6008
29.6 2.4584
29.7 2.5184
29.8 2.5208
29.9 2.6256
30 2.4112
30.1 2.3592
30.2 2.4992
30.3 2.5208
30.4 2.4816
30.5 2.456
30.6 2.4976
30.7 2.4584
30.8 2.4336
30.9 2.3528
31 2.272
31.1 2.2536
31.2 2.3456
31.3 2.0232
31.4 2.1904
31.5 2.204
31.6 2.2256
31.7 2.192
31.8 2.368
31.9 2.392
32 2.2088
32.1 2.1304
32.2 2.2896
32.3 2.1248
32.4 2.128
32.5 2.2696
32.6 2.2208
32.7 2.2912
32.8 2.2224
32.9 2.4216
33 2.1648
33.1 2.1568
33.2 2.2936
33.3 2.0856
33.4 2.3896
33.5 2.3272
33.6 2.0752
33.7 2.4224
33.8 2.192
33.9 2.2136
34 2.0496
34.1 2.08
34.2 2.16
34.3 2.34
34.4 2.2768
34.5 2.072
34.6 2.196
34.7 2.1912
34.8 2.2224
34.9 2.2008
35 2.2384
35.1 2.208
35.2 2.1488
35.3 2.2256
35.4 2.132
35.5 2.1936
35.6 2.0792
35.7 2.0912
35.8 2.1784
35.9 2.192
36 2.1512
36.1 2.1432
36.2 2.1056
36.3 2.1544
36.4 2.172
36.5 1.9904
36.6 2.2032
36.7 2.1176
36.8 1.9832
36.9 2.0912
37 2.2048
37.1 2.2176
37.2 1.9768
37.3 2.1304
37.4 2.0744
37.5 2.084
37.6 2.2952
37.7 2.0728
37.8 2.2032
37.9 2.14
38 2.0552
38.1 2.0984
38.2 2.0272
38.3 2.0936
38.4 2.0208
38.5 2.1584
38.6 2.2064
38.7 2.1776
38.8 2.08
38.9 2.2056
39 2.0096
39.1 2.1552
39.2 2.0816
39.3 2.2696
39.4 2.1088
39.5 2.1608
39.6 2.0448
39.7 2.1408
39.8 2.1136
39.9 2.1368
40 2.1544
40.1 2.1336
40.2 2.1528
40.3 2.1728
40.4 2.1848
40.5 2.108
40.6 2.0848
40.7 2.128
40.8 2.204
40.9 2.1032
41 2.1456
41.1 2.092
41.2 2.0616
41.3 2.0232
41.4 2.1144
41.5 2.0928
41.6 2.1864
41.7 2.1608
41.8 2.0488
41.9 2.1344
42 2.0608
42.1 2.0528
42.2 2.0464
42.3 1.9568
42.4 2.1024
42.5 2.1384
42.6 2.0768
42.7 2.0888
42.8 2.02
42.9 2.0424
43 2.0368
43.1 2.1688
43.2 2.0952
43.3 2.1512
43.4 2.0976
43.5 2.1224
43.6 2.1616
43.7 2.3168
43.8 2.048
43.9 1.996
44 2.0512
44.1 1.9592
44.2 2.0168
44.3 2.0744
44.4 2.2032
44.5 2.0088
44.6 2.208
44.7 2.104
44.8 2.1512
44.9 2.112
45 2.1168
45.1 2.1984
45.2 2.144
45.3 2.048
45.4 1.9976
45.5 1.9784
45.6 2.0968
45.7 2.2264
45.8 2.072
45.9 2.1024
46 2.16
46.1 2.0064
46.2 2.1192
46.3 1.9832
46.4 2.2624
46.5 2.168
46.6 2.1376
46.7 2.1656
46.8 2.052
46.9 2.0824
47 2.124
47.1 2.1472
47.2 2.0576
47.3 2.144
47.4 2.1848
47.5 2.0952
47.6 2.1504
47.7 2.1472
47.8 2.1688
47.9 2.076
48 2.028
48.1 2.096
48.2 2.1352
48.3 2.0688
48.4 2.124
48.5 2.1136
48.6 2.0936
48.7 2.1744
48.8 2.2224
48.9 2.0984
49 2.068
49.1 2.128
49.2 2.02
49.3 2.2216
49.4 2.0528
49.5 2.1752
49.6 2.1016
49.7 2.0536
49.8 2.0808
49.9 2.1976
50 2.1944
50.1 2.0624
50.2 2.0896
50.3 2.0968
50.4 2.0112
50.5 2.1616
50.6 2.084
50.7 2.0728
50.8 2.1744
50.9 2.156
51 2.1224
51.1 2.1848
51.2 2.1592
51.3 2.1528
51.4 2.1864
51.5 2.1144
51.6 2.0848
51.7 2.124
51.8 2.1552
51.9 2.1432
52 2.0944
52.1 2.112
52.2 2.02
52.3 2.0568
52.4 2.1272
52.5 2.2696
52.6 2.1096
52.7 2.2264
52.8 2.0904
52.9 2.1304
53 2.1384
53.1 2.1016
53.2 2.0784
53.3 2.1824
53.4 2.124
53.5 2.0576
53.6 1.9608
53.7 2.032
53.8 2.168
53.9 2.1464
54 2.2504
54.1 2.0728
54.2 2.1904
54.3 2.1616
54.4 2.088
54.5 2.0824
54.6 2.0472
54.7 2.0872
54.8 2.1344
54.9 2.004
55 2.0312
55.1 2.12
55.2 2.1136
55.3 2.0424
55.4 1.9784
55.5 1.9928
55.6 2.0352
55.7 2.0496
55.8 2.1752
55.9 2.0056
56 2.1312
56.1 2.1384
56.2 2.1088
56.3 2.1112
56.4 1.9976
56.5 2.1024
56.6 2.1496
56.7 2.1152
56.8 2.0704
56.9 2.1576
57 2.2552
57.1 2.0872
57.2 2.0112
57.3 2.1296
57.4 2.1728
57.5 2.1712
57.6 2.056
57.7 1.9616
57.8 2.2256
57.9 2.1264
58 2.0648
58.1 2.1376
58.2 2.1016
58.3 2.1104
58.4 2.2192
58.5 2.1512
58.6 2.176
58.7 2.1768
58.8 2.2288
58.9 2.1032
59 2.224
59.1 2.0984
59.2 2.1208
59.3 2.2808
59.4 2.276
59.5 2.1024
59.6 2.1008
59.7 2.1464
59.8 2.1816
59.9 2.2048
60 2.0712
60.1 2.1984
60.2 2.1728
60.3 2.0904
60.4 2.1704
60.5 2.0232
60.6 2.108
60.7 2.2272
60.8 2.1848
60.9 2.164
61 2.172
61.1 2.036
61.2 2.068
61.3 2.1472
61.4 2.0832
61.5 2.0296
61.6 2.1616
61.7 2.0336
61.8 2.2416
61.9 2.0936
62 2.1336
62.1 2.1992
62.2 2.1952
62.3 2.0416
62.4 2.232
62.5 2.088
62.6 2.1184
62.7 2.1848
62.8 2.1688
62.9 2.0768
63 2.1232
63.1 2.1824
63.2 2.216
63.3 2.152
63.4 2.0704
63.5 2.1144
63.6 2.188
63.7 2.1712
63.8 2.132
63.9 2.0672
64 2.2152
64.1 2.06
64.2 2.116
64.3 2.1848
64.4 2.192
64.5 1.9808
64.6 2.0208
64.7 2.1872
64.8 2.0152
64.9 2.0552
65 2.2024
65.1 2.1976
65.2 2.0816
65.3 2.0552
65.4 2.0872
65.5 2.1016
65.6 2.216
65.7 2.1736
65.8 2.2536
65.9 2.1784
66 2.1776
66.1 2.18
66.2 2.2736
66.3 2.0328
66.4 2.0376
66.5 2.0352
66.6 2.0656
66.7 2.1808
66.8 2.2368
66.9 2.196
67 2.0288
67.1 2.0808
67.2 2.0584
67.3 2.128
67.4 1.9824
67.5 2.2536
67.6 2.0256
67.7 2.0536
67.8 2.1752
67.9 2.1272
68 2.1336
68.1 2.0736
68.2 2.2
68.3 2.0336
68.4 2.1168
68.5 2.1512
68.6 2.06
68.7 2.096
68.8 2.284
68.9 2.056
69 2.228
69.1 2.1152
69.2 2.0904
69.3 2.1008
69.4 2.1112
69.5 2.0472
69.6 2.1856
69.7 2.1648
69.8 2.228
69.9 2.1712
70 2.1936
70.1 2.1624
70.2 2.1848
70.3 2.1312
70.4 2.088
70.5 2.2456
70.6 2.0464
70.7 2.1112
70.8 2.2176
70.9 2.1536
71 2.1952
71.1 2.1848
71.2 2.296
71.3 2.1312
71.4 2.048
71.5 2.0184
71.6 2.2968
71.7 2.1384
71.8 2.1072
71.9 2.1992
72 2.268
72.1 2.26
72.2 2.2472
72.3 2.1464
72.4 2.1752
72.5 2.1944
72.6 2.1912
72.7 2.108
72.8 2.0504
72.9 2.2048
73 2.048
73.1 2.068
73.2 2.2472
73.3 2.1648
73.4 2.1104
73.5 2.2664
73.6 2.2496
73.7 2.2432
73.8 2.2104
73.9 2.1096
74 2.2192
74.1 2.1936
74.2 1.9808
74.3 2.232
74.4 2.2072
74.5 2.096
74.6 2.0704
74.7 2.1064
74.8 2.072
74.9 2.1016
75 1.948
75.1 2.1824
75.2 2.236
75.3 2.1872
75.4 2.156
75.5 1.9904
75.6 2.0872
75.7 2.1064
75.8 2.248
75.9 2.1448
76 2.0096
76.1 2.1672
76.2 2.14
76.3 2.0808
76.4 2.1224
76.5 2.2
76.6 2.1056
76.7 2.2152
76.8 2.2048
76.9 2.1232
77 2.2024
77.1 2.1496
77.2 2.0904
77.3 2.192
77.4 2.2336
77.5 2.2472
77.6 2.1464
77.7 2.1792
77.8 2.2584
77.9 2.1032
78 2.1648
78.1 2.1704
78.2 2.1864
78.3 2.1848
78.4 2.1992
78.5 2.2008
78.6 2.1208
78.7 2.1136
78.8 2.2328
78.9 2.1392
79 2.2032
