13.2 0.0248
13.6 0.0032
13.7 0.012
13.8 0.0104
13.9 0.0056
14 0.0176
14.1 0.088
14.2 0.252
14.3 0.0632
14.4 0.0136
14.5 0.12
14.6 0.0968
14.7 0.2016
14.8 0.1
14.9 0.1944
15 0.1264
15.1 0.2248
15.2 0.244
15.3 0.2792
15.4 0.2488
15.5 0.1608
15.6 0.2488
15.7 0.3576
15.8 0.2912
15.9 0.2264
16 0.4576
16.1 0.3848
16.2 0.7024
16.3 0.6232
16.4 0.704
16.5 0.7616
16.6 0.4368
16.7 0.6424
16.8 0.528
16.9 0.7624
17 0.66
17.1 0.7568
17.2 0.6248
17.3 0.8008
17.4 1.0552
17.5 1.1824
17.6 1.032
17.7 1.0096
17.8 1.2088
17.9 0.9728
18 1.188
18.1 1.2096
18.2 1.5792
18.3 1.3024
18.4 1.3768
18.5 1.2616
18.6 1.2728
18.7 1.3856
18.8 1.3968
18.9 1.408
19 1.1704
19.1 1.5208
19.2 1.7736
19.3 1.6392
19.4 1.7456
19.5 1.6592
19.6 1.6712
19.7 1.5144
19.8 1.6648
19.9 1.7336
20 1.652
20.1 1.7264
20.2 2.2048
20.3 1.996
20.4 1.8544
20.5 1.964
20.6 2.1008
20.7 1.956
20.8 1.984
20.9 1.9584
21 2.0224
21.1 1.9032
21.2 1.7352
21.3 2.012
21.4 2.1328
21.5 2.3584
21.6 1.8864
21.7 2.5688
21.8 2.08
21.9 2.4168
22 2.3056
22.1 2.3192
22.2 2.2584
22.3 2.2952
22.4 2.3696
22.5 2.4064
22.6 2.2872
22.7 2.228
22.8 2.2344
22.9 2.2448
23 2.4928
23.1 2.3064
23.2 2.3448
23.3 2.2336
23.4 2.636
23.5 2.3176
23.6 2.532
23.7 2.4688
23.8 2.3912
23.9 2.6408
24 2.784
24.1 2.396
24.2 2.3832
24.3 2.6296
24.4 2.6424
24.5 2.4864
24.6 2.4904
24.7 2.656
24.8 2.276
24.9 2.3048
25 2.5472
25.1 2.6112
25.2 2.6048
25.3 2.6896
25.4 2.8632
25.5 2.6288
25.6 2.688
25.7 2.4544
25.8 2.7936
25.9 2.608
26 2.3656
26.1 2.588
26.2 2.344
26.3 2.5424
26.4 2.444
26.5 2.528
26.6 2.4936
26.7 2.5224
26.8 2.5912
26.9 2.352
27 2.4408
27.1 2.4592
27.2 2.5
27.3 2.5256
27.4 2.4096
27.5 2.6072
27.6 2.6576
27.7 2.5352
27.8 2.3968
27.9 2.4176
28 2.6216
28.1 2.4448
28.2 2.3696
28.3 2.2648
28.4 2.3488
28.5 2.316
28.6 2.4144
28.7 2.3608
28.8 2.4864
28.9 2.548
29 2.5656
29.1 2.396
29.2 2.3792
29.3 2.2088
29.4 2.3264
29.5 2.3664
29.6 2.4344
29.7 2.4656
29.8 2.32
29.9 2.3272
30 2.4792
30.1 2.4376
30.2 2.424
30.3 2.3528
30.4 2.1712
30.5 2.2416
30.6 2.22
30.7 2.1528
30.8 2.3568
30.9 2.3528
31 2.1704
31.1 2.5264
31.2 2.4792
31.3 2.0896
31.4 2.176
31.5 2.1952
31.6 1.992
31.7 2.0024
31.8 2.388
31.9 2.3736
32 2.2624
32.1 2.3448
32.2 2.1472
32.3 2.0992
32.4 2.2248
32.5 2.0912
32.6 2.26
32.7 2.1584
32.8 2.1512
32.9 2.1208
33 2.1864
33.1 2.0776
33.2 2.2528
33.3 1.9968
33.4 2.3168
33.5 2.1752
33.6 2.0368
33.7 2.2472
33.8 2.1592
33.9 2.1216
34 1.9784
34.1 2.1424
34.2 2.1616
34.3 2.1496
34.4 2.2336
34.5 2.2336
34.6 2.0816
34.7 2.256
34.8 2.168
34.9 2.2392
35 2.2592
35.1 2.2584
35.2 2.1512
35.3 2.2216
35.4 2.2008
35.5 2.184
35.6 2.2376
35.7 2.08
35.8 2.1616
35.9 2.3136
36 2.1248
36.1 2.184
36.2 2.1432
36.3 2.0976
36.4 2.2008
36.5 2.3696
36.6 2.168
36.7 2.0416
36.8 2.3112
36.9 2.1464
37 2.0664
37.1 2.2016
37.2 2.1784
37.3 2.1512
37.4 2.1768
37.5 2.1728
37.6 2.0264
37.7 2.0848
37.8 1.9456
37.9 2.1
38 2.3128
38.1 2.0368
38.2 2.2752
38.3 2.1832
38.4 2.2056
38.5 2.1368
38.6 2.1304
38.7 2.32
38.8 2.1304
38.9 2.1032
39 2.1216
39.1 2.1296
39.2 1.8944
39.3 2.2088
39.4 1.9744
39.5 2.0952
39.6 2.1744
39.7 2.0368
39.8 2.0272
39.9 2.0904
40 2.1248
40.1 2.1464
40.2 2.1288
40.3 2.0768
40.4 2.0296
40.5 2.1856
40.6 2.1512
40.7 2.1752
40.8 2.1624
40.9 2.0688
41 2.1424
41.1 2.1448
41.2 2.0192
41.3 2.1296
41.4 2.1192
41.5 2.1192
41.6 2.1712
41.7 2.0904
41.8 2.0696
41.9 2.1344
42 2.1272
42.1 2.1248
42.2 2.088
42.3 2.1256
42.4 2.0728
42.5 2.252
42.6 2.0952
42.7 2.1192
42.8 2.0512
42.9 2.1896
43 2.1008
43.1 2.1552
43.2 2.032
43.3 2.128
43.4 2.1424
43.5 2.072
43.6 2.128
43.7 2.1896
43.8 2.2816
43.9 2.0552
44 2.2472
44.1 2.1176
44.2 2.1264
44.3 2.1944
44.4 2.1208
44.5 2.12
44.6 2.0248
44.7 2.1648
44.8 2.0824
44.9 2.0744
45 2.1576
45.1 2.1008
45.2 2.0424
45.3 2.0352
45.4 2.3176
45.5 2.1688
45.6 2.148
45.7 2.1584
45.8 2.1696
45.9 2.1904
46 2.012
46.1 2.132
46.2 2.1792
46.3 2.148
46.4 2.112
46.5 2.1784
46.6 2.1312
46.7 2.0168
46.8 2.0856
46.9 2.0776
47 2.0552
47.1 1.9584
47.2 2.0256
47.3 2.1288
47.4 2.0936
47.5 2.1232
47.6 2.1112
47.7 2.0736
47.8 2.0792
47.9 2.252
48 2.2056
48.1 2.1032
48.2 2.1592
48.3 2.1024
48.4 2.1112
48.5 2.1792
48.6 2.1688
48.7 2.0776
48.8 2.1712
48.9 2.0904
49 1.9992
49.1 2.1584
49.2 2.1312
49.3 2.1944
49.4 2.1152
49.5 2.0448
49.6 2.172
49.7 2.1568
49.8 2.0368
49.9 2.2736
50 2.064
50.1 2.1184
50.2 2.012
50.3 2.0408
50.4 2.2584
50.5 2.2168
50.6 2.112
50.7 2.1288
50.8 2.2056
50.9 2.0336
51 2.052
51.1 2.18
51.2 2.276
51.3 2.0144
51.4 2.0992
51.5 2.1152
51.6 2.2344
51.7 2.0432
51.8 2.0544
51.9 2.1568
52 2.1992
52.1 2.128
52.2 2.164
52.3 1.9968
52.4 2.0616
52.5 1.9808
52.6 2.0216
52.7 2.0424
52.8 2.0312
52.9 2.0472
53 2.1576
53.1 2.1728
53.2 2.1088
53.3 2.1864
53.4 2.1392
53.5 2.1848
53.6 2.1952
53.7 2.1296
53.8 2.2408
53.9 2.0104
54 2.1752
54.1 2.1816
54.2 2.1232
54.3 2.1728
54.4 2.1792
54.5 2.0912
54.6 2.1304
54.7 2.2176
54.8 2.1816
54.9 2.1456
55 2.236
55.1 2.036
55.2 2.136
55.3 2.108
55.4 2.2032
55.5 2.0568
55.6 2.2096
55.7 2.1776
55.8 2.1272
55.9 2.0496
56 2.044
56.1 2.2288
56.2 2.1248
56.3 2.1384
56.4 2.1944
56.5 2.1528
56.6 2.116
56.7 2.1224
56.8 2.1968
56.9 2.0104
57 2.104
57.1 2.1512
57.2 2.1352
57.3 2.2088
57.4 2.2712
57.5 2.0448
57.6 2.1696
57.7 2.168
57.8 2.1336
57.9 2.0504
58 2.1448
58.1 2.1632
58.2 2.192
58.3 2.1352
58.4 2.1824
58.5 2.0272
58.6 2.0928
58.7 2.208
58.8 2.2144
58.9 2.1432
59 2.1768
59.1 2.1176
59.2 2.2072
59.3 2.2064
59.4 2.0848
59.5 2.1584
59.6 2.124
59.7 2.216
59.8 2.2568
59.9 2.1344
60 2.268
60.1 1.9688
60.2 2.1304
60.3 2.1592
60.4 2.1896
60.5 2.0688
60.6 2.0968
60.7 2.1344
60.8 2.132
60.9 2.196
61 2.0288
61.1 2.1488
61.2 2.1712
61.3 2.1656
61.4 2.1008
61.5 2.1272
61.6 2.1928
61.7 2.1296
61.8 2.0896
61.9 2.096
62 2.1424
62.1 2.0408
62.2 2.2216
62.3 2.2472
62.4 2.0496
62.5 2.0688
62.6 2.1504
62.7 2.2208
62.8 2.1728
62.9 2.2296
63 2.0976
63.1 2.2832
63.2 2.1104
63.3 2.1984
63.4 2.076
63.5 2.2816
63.6 2.232
63.7 2.2528
63.8 2.172
63.9 2.136
64 2.2768
64.1 2.168
64.2 2.0032
64.3 2.1008
64.4 2.1376
64.5 2.2344
64.6 2.1248
64.7 2.0872
64.8 2.1592
64.9 2.0648
65 2.144
65.1 2.0008
65.2 2.3064
65.3 2.1472
65.4 2.1352
65.5 2.2096
65.6 2.084
65.7 2.156
65.8 2.3136
65.9 2.2024
66 2.2264
66.1 2.1776
66.2 2.204
66.3 2.1528
66.4 2.0992
66.5 2.0632
66.6 2.1792
66.7 2.2064
66.8 2.2224
66.9 2.2368
67 2.08
67.1 2.216
67.2 2.04
67.3 2.148
67.4 2.1496
67.5 2.0568
67.6 2.1352
67.7 2.1224
67.8 2.1008
67.9 2.0952
68 2.1816
68.1 2.2728
68.2 2.096
68.3 2.2432
68.4 2.2336
68.5 2.1336
68.6 2.1472
68.7 2.0688
68.8 2.1744
68.9 2.2576
69 2.1304
69.1 2.3088
69.2 2.0616
69.3 2.156
69.4 2.0336
69.5 2.1216
69.6 2.172
69.7 2.2264
69.8 2.1704
69.9 2.1024
70 2.2848
70.1 2.0776
70.2 2.1904
70.3 2.176
70.4 2.072
70.5 2.1296
70.6 2.044
70.7 2.1064
70.8 2.2048
70.9 2.1568
71 2.2312
71.1 2.1464
71.2 2.1104
71.3 2.0792
71.4 2.1728
71.5 2.1888
71.6 2.1728
71.7 2.2264
71.8 2.1744
71.9 2.0936
72 2.1608
72.1 2.2176
72.2 2.0952
72.3 2.1536
72.4 2.2608
72.5 2.2624
72.6 2.1352
72.7 2.1088
72.8 2.0224
72.9 2.1056
73 2.2296
73.1 2.116
73.2 2.2264
73.3 2.1008
73.4 2.0664
73.5 2.2992
73.6 2.384
73.7 2.0384
73.8 2.0704
73.9 2.2048
74 2.1568
74.1 2.1664
74.2 2.316
74.3 2.0832
74.4 2.0744
74.5 2.0328
74.6 2.2376
74.7 2.18
74.8 2.096
74.9 2.0368
75 2.2216
75.1 2.06
75.2 2.2384
75.3 2.244
75.4 2.096
75.5 2.1912
75.6 2.168
75.7 2.2128
75.8 2.2656
75.9 2.2032
76 2.0416
76.1 2.1904
76.2 2.2256
76.3 2.1552
76.4 2.0856
76.5 2.0928
76.6 2.2584
76.7 2.2344
76.8 2.3248
76.9 2.1336
77 2.2504
77.1 2.2304
77.2 2.1528
77.3 2.0736
77.4 2.2776
77.5 2.136
77.6 2.316
77.7 2.0736
77.8 2.0984
77.9 2.2472
78 2.2032
78.1 2.1368
78.2 2.228
78.3 2.2888
78.4 2.1352
78.5 2.1504
78.6 2.2272
78.7 2.0584
78.8 2.248
78.9 2.152
79 2.1568
79.1 2.2816
79.2 2.1568
79.3 2.2416
79.4 2.1672
79.5 2.1856
79.6 2.1992
79.7 2.0816
79.8 2.2408
79.9 2.1264
80 2.28
80.1 2.2272
80.2 2.2176
80.3 2.2832
80.4 2.096
80.5 2.1888
80.6 2.1856
80.7 2.1744
80.8 2.1768
80.9 2.1768
81 2.1424
81.1 2.0672
81.2 2.1736
81.3 2.1632
81.4 2.1576
81.5 2.0752
81.6 2.288
81.7 2.2048
81.8 2.2128
81.9 2.192
82 2.1784
82.1 2.0896
82.2 2.3008
82.3 2.1256
82.4 2.1456
82.5 2.2016
82.6 2.304
82.7 2.2488
82.8 2.2088
82.9 2.032
83 2.2952
83.1 2.1336
83.2 2.1304
83.3 2.2344
83.4 2.188
83.5 2.3792
83.6 2.1832
83.7 2.1192
83.8 2.2536
83.9 2.2128
84 2.224
84.1 2.1792
84.2 2.1504
84.3 2.1256
84.4 2.1592
84.5 2.1344
84.6 2.212
84.7 2.1848
84.8 2.228
84.9 2.1296
85 2.0896
85.1 2.3016
85.2 2.224
