13 0.008
13.1 0.016
13.4 0.056
13.6 0.0008
13.9 0.0032
14 0.0064
14.1 0.0032
14.2 0.0392
14.3 0.0096
14.4 0.0376
14.5 0.0088
14.6 0.112
14.7 0.1048
14.8 0.0624
14.9 0.0528
15 0.0072
15.1 0.1808
15.2 0.236
15.3 0.0592
15.4 0.0168
15.5 0.1824
15.6 0.0792
15.7 0.0912
15.8 0.1544
15.9 0.1296
16 0.0784
16.1 0.1648
16.2 0.1768
16.3 0.132
16.4 0.1408
16.5 0.1696
16.6 0.1872
16.7 0.2264
16.8 0.2344
16.9 0.2416
17 0.2576
17.1 0.1728
17.2 0.3032
17.3 0.2752
17.4 0.2688
17.5 0.156
17.6 0.3344
17.7 0.3232
17.8 0.4304
17.9 0.288
18 0.34
18.1 0.408
18.2 0.3288
18.3 0.3968
18.4 0.4496
18.5 0.4384
18.6 0.5496
18.7 0.532
18.8 0.5792
18.9 0.5608
19 0.524
19.1 0.4528
19.2 0.5472
19.3 0.5872
19.4 0.6656
19.5 0.6376
19.6 0.8104
19.7 0.6008
19.8 0.6576
19.9 0.5984
20 0.8664
20.1 0.7496
20.2 0.7288
20.3 0.652
20.4 0.7584
20.5 0.744
20.6 0.7576
20.7 0.8112
20.8 0.7816
20.9 0.8872
21 0.9984
21.1 0.812
21.2 0.752
21.3 0.8256
21.4 0.8056
21.5 0.8696
21.6 0.864
21.7 0.952
21.8 0.9344
21.9 1.0512
22 0.952
22.1 0.94
22.2 1.016
22.3 1.0224
22.4 1.2472
22.5 0.9056
22.6 0.9544
22.7 0.9888
22.8 1.1728
22.9 1.24
23 1.0976
23.1 1.1976
23.2 1.0944
23.3 1.1392
23.4 1.0832
23.5 1.144
23.6 1.1584
23.7 1.3344
23.8 1.1504
23.9 1.1304
24 1.1296
24.1 1.2712
24.2 1.1656
24.3 1.1328
24.4 1.3272
24.5 1.2504
24.6 1.3968
24.7 1.276
24.8 1.3408
24.9 1.372
25 1.3008
25.1 1.3912
25.2 1.2192
25.3 1.4048
25.4 1.3696
25.5 1.3608
25.6 1.3392
25.7 1.328
25.8 1.38
25.9 1.312
26 1.292
26.1 1.4304
26.2 1.396
26.3 1.3592
26.4 1.5384
26.5 1.3592
26.6 1.3776
26.7 1.4864
26.8 1.3152
26.9 1.2192
27 1.5808
27.1 1.488
27.2 1.5416
27.3 1.4216
27.4 1.6672
27.5 1.512
27.6 1.4048
27.7 1.4608
27.8 1.4872
27.9 1.4792
28 1.5576
28.1 1.3528
28.2 1.4216
28.3 1.504
28.4 1.4784
28.5 1.3472
28.6 1.4408
28.7 1.596
28.8 1.4776
28.9 1.556
29 1.6888
29.1 1.5168
29.2 1.4808
29.3 1.4832
29.4 1.4944
29.5 1.5496
29.6 1.5144
29.7 1.708
29.8 1.6672
29.9 1.5272
30 1.5168
30.1 1.696
30.2 1.4672
30.3 1.6096
30.4 1.5832
30.5 1.7128
30.6 1.656
30.7 1.6184
30.8 1.5296
30.9 1.5784
31 1.5568
31.1 1.5672
31.2 1.5992
31.3 1.7896
31.4 1.5576
31.5 1.5424
31.6 1.6088
31.7 1.6184
31.8 1.5928
31.9 1.8008
32 1.6304
32.1 1.6928
32.2 1.6168
32.3 1.776
32.4 1.6256
32.5 1.6168
32.6 1.7208
32.7 1.6064
32.8 1.7136
32.9 1.7248
33 1.7416
33.1 1.728
33.2 1.612
33.3 1.684
33.4 1.624
33.5 1.5928
33.6 1.7136
33.7 1.7288
33.8 1.6064
33.9 1.7616
34 1.6576
34.1 1.7024
34.2 1.5192
34.3 1.6616
34.4 1.7512
34.5 1.7624
34.6 1.8024
34.7 1.6704
34.8 1.6688
34.9 1.6632
35 1.6336
35.1 1.7832
35.2 1.6368
35.3 1.8464
35.4 1.8936
35.5 1.7984
35.6 1.8488
35.7 1.7304
35.8 1.6872
35.9 1.7
36 1.8824
36.1 1.7432
36.2 1.8464
36.3 1.8672
36.4 1.7272
36.5 1.8408
36.6 1.8416
36.7 1.7608
36.8 1.8264
36.9 2.012
37 1.72
37.1 1.8664
37.2 1.7784
37.3 1.8384
37.4 1.7568
37.5 1.8904
37.6 1.892
37.7 1.7936
37.8 1.9936
37.9 1.948
38 1.916
38.1 1.872
38.2 1.8568
38.3 1.8952
38.4 1.96
38.5 2.0104
38.6 1.892
38.7 1.8648
38.8 1.6576
38.9 1.8544
39 1.8376
39.1 1.82
39.2 1.9
39.3 1.9096
39.4 1.7864
39.5 1.9168
39.6 1.9504
39.7 1.9544
39.8 2.0304
39.9 1.9152
40 1.896
40.1 1.9024
40.2 1.9984
40.3 1.92
40.4 1.9624
40.5 1.8904
40.6 2.0216
40.7 1.9912
40.8 2.1152
40.9 2.156
41 1.9872
41.1 1.8232
41.2 1.9992
41.3 2.0128
41.4 2.1056
41.5 1.9456
41.6 2.2168
41.7 1.944
41.8 1.9232
41.9 2.1024
42 2.016
42.1 1.9968
42.2 2.0648
42.3 1.9992
42.4 2.0872
42.5 2.1352
42.6 2.0288
42.7 2.0656
42.8 2.1528
42.9 2.1592
43 2.0728
43.1 1.9192
43.2 2.1528
43.3 2.1488
43.4 2.0376
43.5 2.1168
43.6 2.1424
43.7 2.1664
43.8 1.9536
43.9 2.168
44 1.8432
44.1 2.0544
44.2 2.0568
44.3 1.9792
44.4 2.104
44.5 2.1984
44.6 2.1056
44.7 2.0656
44.8 2.1688
44.9 2.1496
45 2.0144
45.1 2.1344
45.2 2.0536
45.3 2.1504
45.4 2.172
45.5 2.2464
45.6 2.0832
45.7 2.064
45.8 2.0816
45.9 2.1112
46 2.112
46.1 2.068
46.2 2.104
46.3 2.1616
46.4 2.104
46.5 2.0584
46.6 2.1256
46.7 2.1584
46.8 2.1608
46.9 2.1664
47 2.0008
47.1 2.1528
47.2 2.2528
47.3 2.184
47.4 2.124
47.5 2.1496
47.6 2.1096
47.7 2.2288
47.8 2.1832
47.9 2.1104
48 2.1336
48.1 2.308
48.2 2.2752
48.3 2.2032
48.4 2.2136
48.5 2.1856
48.6 2.1496
48.7 2.188
48.8 2.1864
48.9 2.2248
49 2.2592
49.1 2.1344
49.2 2.0856
49.3 2.236
49.4 2.2224
49.5 2.2496
49.6 2.244
49.7 2.312
49.8 2.1616
49.9 2.2048
50 2.3176
50.1 2.2144
50.2 2.0072
50.3 2.0944
50.4 2.1904
50.5 2.1784
50.6 2.2768
50.7 2.1976
50.8 2.1792
50.9 2.1904
51 2.068
51.1 2.1576
51.2 2.1536
51.3 2.244
51.4 2.3176
51.5 2.1304
51.6 2.1456
51.7 2.296
51.8 2.3056
51.9 2.2824
52 2.3088
52.1 2.312
52.2 2.1928
52.3 2.212
52.4 2.2472
52.5 2.28
52.6 2.1176
52.7 2.0832
52.8 2.1896
52.9 2.2392
53 2.1752
53.1 2.2712
53.2 2.2776
53.3 2.2808
53.4 2.2072
53.5 2.3616
53.6 2.2
53.7 2.18
53.8 2.324
53.9 2.2992
54 2.2288
54.1 2.3392
54.2 2.1888
54.3 2.2424
54.4 2.1856
54.5 2.184
54.6 2.3472
54.7 2.2248
54.8 2.3024
54.9 2.2432
55 2.2488
55.1 2.3224
55.2 2.224
55.3 2.2496
55.4 2.3376
55.5 2.3048
55.6 2.2888
55.7 2.2048
55.8 2.3992
55.9 2.2496
56 2.4552
56.1 2.3448
56.2 2.2144
56.3 2.2776
56.4 2.2672
56.5 2.2968
56.6 2.2744
56.7 2.34
56.8 2.2432
56.9 2.2104
57 2.3432
57.1 2.1872
57.2 2.2624
57.3 2.412
57.4 2.1592
57.5 2.424
57.6 2.3608
57.7 2.4368
57.8 2.332
57.9 2.236
58 2.2288
58.1 2.2304
58.2 2.2896
58.3 2.1832
58.4 2.2368
58.5 2.2144
58.6 2.2904
58.7 2.3488
58.8 2.2056
58.9 2.2152
59 2.3224
59.1 2.2392
59.2 2.188
59.3 2.16
59.4 2.3176
59.5 2.2208
59.6 2.3568
59.7 2.2576
59.8 2.2872
59.9 2.3336
60 2.524
60.1 2.3248
60.2 2.4432
60.3 2.2816
60.4 2.2912
60.5 2.2928
60.6 2.236
60.7 2.3496
60.8 2.2136
60.9 2.28
61 2.3352
61.1 2.2464
61.2 2.1656
61.3 2.2936
61.4 2.3528
61.5 2.4064
61.6 2.2776
61.7 2.3256
61.8 2.316
61.9 2.384
62 2.324
62.1 2.3528
62.2 2.1936
62.3 2.344
62.4 2.2672
62.5 2.3144
62.6 2.3432
62.7 2.3792
62.8 2.336
62.9 2.3664
63 2.3048
63.1 2.3792
63.2 2.2072
63.3 2.2856
63.4 2.3744
63.5 2.2168
63.6 2.364
63.7 2.4336
63.8 2.3552
63.9 2.2128
64 2.3024
64.1 2.2048
64.2 2.256
64.3 2.4464
64.4 2.5056
64.5 2.1336
64.6 2.4096
64.7 2.2792
64.8 2.3016
64.9 2.3584
65 2.4008
65.1 2.3832
65.2 2.2952
65.3 2.2488
65.4 2.3048
65.5 2.3296
65.6 2.3616
65.7 2.316
65.8 2.2744
65.9 2.2416
66 2.5528
66.1 2.3792
66.2 2.376
66.3 2.22
66.4 2.3712
66.5 2.3592
66.6 2.3088
66.7 2.332
66.8 2.2912
66.9 2.3576
67 2.3144
67.1 2.1472
67.2 2.304
67.3 2.2728
67.4 2.3888
67.5 2.3352
67.6 2.332
67.7 2.212
67.8 2.3672
67.9 2.2688
68 2.368
68.1 2.2488
68.2 2.2688
68.3 2.1296
68.4 2.4416
68.5 2.2992
68.6 2.1752
68.7 2.2792
68.8 2.384
68.9 2.2056
69 2.2272
69.1 2.404
69.2 2.2696
69.3 2.2848
69.4 2.1632
69.5 2.2032
69.6 2.1976
69.7 2.2648
69.8 2.2616
69.9 2.2584
70 2.368
70.1 2.2792
70.2 2.3048
70.3 2.3152
70.4 2.1624
70.5 2.2368
70.6 2.2984
70.7 2.236
70.8 2.2824
70.9 2.36
71 2.2664
71.1 2.2408
71.2 2.236
71.3 2.368
71.4 2.216
71.5 2.2296
71.6 2.4352
71.7 2.1824
71.8 2.3416
71.9 2.3904
72 2.308
72.1 2.272
72.2 2.268
72.3 2.3152
72.4 2.3736
72.5 2.3328
72.6 2.2864
72.7 2.2928
72.8 2.3704
72.9 2.2944
73 2.3512
73.1 2.2888
73.2 2.3496
73.3 2.2352
73.4 2.3792
73.5 2.404
73.6 2.2824
73.7 2.292
73.8 2.2608
73.9 2.296
74 2.276
74.1 2.428
74.2 2.3408
74.3 2.2848
74.4 2.3456
74.5 2.272
74.6 2.4552
74.7 2.2376
74.8 2.244
74.9 2.2416
75 2.2928
75.1 2.4456
75.2 2.372
75.3 2.2048
75.4 2.228
75.5 2.396
75.6 2.3424
75.7 2.3784
75.8 2.2912
75.9 2.3888
76 2.3872
76.1 2.276
76.2 2.3128
76.3 2.2944
76.4 2.3048
76.5 2.3328
76.6 2.3136
76.7 2.2456
76.8 2.432
76.9 2.248
77 2.2944
77.1 2.2528
77.2 2.2528
77.3 2.2008
77.4 2.3136
77.5 2.312
77.6 2.32
77.7 2.2304
77.8 2.3496
77.9 2.4456
78 2.324
78.1 2.3568
78.2 2.3512
78.3 2.3704
78.4 2.4632
78.5 2.3904
78.6 2.2912
78.7 2.2984
78.8 2.2632
78.9 2.18
79 2.3248
79.1 2.1832
79.2 2.2952
79.3 2.38
79.4 2.316
79.5 2.3
79.6 2.364
79.7 2.0456
79.8 2.18
79.9 2.2656
80 2.344
