13.2 0.0472
13.3 0.0008
13.4 0.0008
13.5 0.1456
13.6 0.024
13.7 0.0592
13.8 0.116
13.9 0.0976
14 0.2288
14.1 0.068
14.2 0.2368
14.3 0.0584
14.4 0.224
14.5 0.2352
14.6 0.2032
14.7 0.2096
14.8 0.3096
14.9 0.1184
15 0.1648
15.1 0.2808
15.2 0.3824
15.3 0.5416
15.4 0.4728
15.5 0.5424
15.6 0.5608
15.7 0.632
15.8 0.8168
15.9 0.7504
16 0.9192
16.1 0.7048
16.2 0.8912
16.3 1.072
16.4 0.932
16.5 0.716
16.6 0.9328
16.7 0.68
16.8 0.9976
16.9 0.8928
17 1.264
17.1 1.4928
17.2 1.0904
17.3 1.1752
17.4 1.3848
17.5 1.2528
17.6 1.2064
17.7 1.516
17.8 1.2808
17.9 1.3928
18 1.7624
18.1 1.2336
18.2 1.9144
18.3 1.5672
18.4 1.4464
18.5 1.7416
18.6 1.5448
18.7 1.6928
18.8 1.4736
18.9 2.1208
19 1.8544
19.1 1.7352
19.2 1.972
19.3 2.22
19.4 1.9552
19.5 2.0344
19.6 1.9664
19.7 2.1496
19.8 2.1992
19.9 2.1112
20 2.3872
20.1 2.2216
20.2 2.3024
20.3 2.3824
20.4 2.2048
20.5 2.0936
20.6 2.3224
20.7 2.2616
20.8 1.9176
20.9 1.9824
21 2.432
21.1 2.1064
21.2 2.5368
21.3 2.508
21.4 2.4848
21.5 2.3912
21.6 2.5816
21.7 2.2936
21.8 2.5936
21.9 2.2984
22 2.0504
22.1 2.7408
22.2 2.376
22.3 2.2688
22.4 2.1456
22.5 2.4368
22.6 2.2448
22.7 2.0704
22.8 2.2136
22.9 2.4904
23 2.448
23.1 2.3672
23.2 2.6624
23.3 2.3
23.4 2.444
23.5 2.2064
23.6 2.6128
23.7 2.9152
23.8 2.4008
23.9 2.6016
24 2.436
24.1 2.4832
24.2 2.5416
24.3 2.6528
24.4 2.8328
24.5 2.6752
24.6 2.6096
24.7 2.2472
24.8 2.8768
24.9 2.8456
25 2.6616
25.1 2.696
25.2 2.4168
25.3 2.6264
25.4 2.7376
25.5 2.5888
25.6 2.6104
25.7 2.3208
25.8 2.6008
25.9 2.6344
26 2.54
26.1 2.5584
26.2 2.504
26.3 2.464
26.4 2.4312
26.5 2.348
26.6 2.4664
26.7 2.5304
26.8 2.2288
26.9 2.2504
27 2.3224
27.1 2.3544
27.2 2.616
27.3 2.208
27.4 2.5328
27.5 2.5416
27.6 2.4832
27.7 2.58
27.8 2.4816
27.9 2.444
28 2.3416
28.1 2.4304
28.2 2.6104
28.3 2.2664
28.4 2.3224
28.5 2.4464
28.6 2.3416
28.7 2.5168
28.8 2.4328
28.9 2.4224
29 2.4976
29.1 2.1992
29.2 2.1808
29.3 2.14
29.4 2.2488
29.5 2.164
29.6 2.22
29.7 2.2736
29.8 2.1832
29.9 2.1904
30 2.332
30.1 2.2072
30.2 2.0864
30.3 2.2064
30.4 2.1264
30.5 2.1736
30.6 2.2904
