12.8 0.0072
13.5 0.0032
13.6 0.0024
13.8 0.0056
13.9 0.0032
14 0.0008
14.1 0.0016
14.2 0.0008
14.3 0.0224
14.4 0.0616
14.5 0.1056
14.6 0.0248
14.7 0.0592
14.8 0.016
14.9 0.0504
15 0.1184
15.1 0.0496
15.2 0.0984
15.3 0.148
15.4 0.0824
15.5 0.0368
15.6 0.0296
15.7 0.092
15.8 0.1392
15.9 0.1896
16 0.1584
16.1 0.1328
16.2 0.2264
16.3 0.184
16.4 0.2704
16.5 0.2744
16.6 0.2088
16.7 0.4
16.8 0.252
16.9 0.3176
17 0.3176
17.1 0.544
17.2 0.54
17.3 0.5024
17.4 0.4184
17.5 0.5088
17.6 0.3864
17.7 0.568
17.8 0.6288
17.9 0.6376
18 0.56
18.1 0.4608
18.2 0.5792
18.3 0.7272
18.4 0.7072
18.5 0.6288
18.6 0.8216
18.7 0.704
18.8 0.8744
18.9 0.756
19 1.1344
19.1 0.7736
19.2 1.0144
19.3 0.9256
19.4 1.0384
19.5 0.98
19.6 1.1464
19.7 0.8888
19.8 1.1584
19.9 0.9704
20 1.1328
20.1 1.028
20.2 1.1792
20.3 1.2928
20.4 1.2888
20.5 1.2096
20.6 1.1224
20.7 1.1768
20.8 1.216
20.9 1.2344
21 1.4232
21.1 1.3312
21.2 1.3952
21.3 1.4816
21.4 1.2112
21.5 1.38
21.6 1.4136
21.7 1.4272
21.8 1.568
21.9 1.4736
22 1.608
22.1 1.3744
22.2 1.512
22.3 1.7432
22.4 1.6272
22.5 1.796
22.6 1.6784
22.7 1.676
22.8 1.5328
22.9 1.5768
23 1.72
23.1 1.6816
23.2 1.7328
23.3 1.6904
23.4 1.676
23.5 1.7384
23.6 1.8592
23.7 1.8624
23.8 1.744
23.9 1.8856
24 1.64
24.1 1.7376
24.2 1.9344
24.3 1.9192
24.4 1.8352
24.5 1.9928
24.6 1.6648
24.7 1.98
24.8 1.972
24.9 1.9216
25 2.0328
25.1 2.0816
25.2 1.8976
25.3 1.9064
25.4 1.9808
25.5 1.9144
25.6 2.0984
25.7 1.7224
25.8 2.1416
25.9 2.0424
26 2.1072
26.1 1.9976
26.2 1.9528
26.3 2.1288
26.4 1.9496
26.5 2.0328
26.6 1.932
26.7 2.0376
26.8 1.9248
26.9 2.0616
27 2.168
27.1 2.2592
27.2 2.26
27.3 1.9632
27.4 2.0968
27.5 2.0416
27.6 2.0432
27.7 2.0328
27.8 1.908
27.9 2.0104
28 2.0912
28.1 2.1136
28.2 2.2056
28.3 1.9744
28.4 1.9808
28.5 1.9688
28.6 2.108
28.7 2.1312
28.8 2.2416
28.9 2.22
29 2.1
29.1 2.1
29.2 2.2632
29.3 2.06
29.4 2.1456
29.5 2.0992
29.6 2.2616
29.7 2.1704
29.8 2.264
29.9 2.1968
30 2.2416
30.1 2.1136
30.2 2.2152
30.3 2.068
30.4 2.1728
30.5 1.988
30.6 2.0776
30.7 2.1488
30.8 2.264
30.9 2.06
31 1.9352
31.1 2.184
31.2 2.1776
31.3 2.108
31.4 2.236
31.5 2.232
31.6 2.1008
31.7 2.052
31.8 2.0656
31.9 2.1712
32 2.136
32.1 2.1184
32.2 2.1296
32.3 2.0704
32.4 2.132
32.5 2.1672
32.6 2.048
32.7 2.2248
32.8 2.0816
32.9 2.2056
33 2.1624
33.1 2.0624
33.2 2.1864
33.3 2.1408
33.4 2.3264
33.5 2.1352
33.6 2.2992
33.7 2.2704
33.8 2.16
33.9 2.1648
34 2.0176
34.1 2.204
34.2 2.0344
34.3 2.1576
34.4 1.9896
34.5 2.1496
34.6 2.1888
34.7 2.1536
34.8 2.1576
34.9 2.0744
35 2.1456
35.1 2.24
35.2 2.036
35.3 2.12
35.4 2.092
35.5 2.28
35.6 2.0496
35.7 2.0912
35.8 2.0696
35.9 2.064
36 2.2176
36.1 2.28
36.2 2.0912
36.3 2.08
36.4 2.1928
36.5 2.1376
36.6 2.18
36.7 2.284
36.8 2.1704
36.9 2.0816
37 2.2456
37.1 2.28
37.2 2.1256
37.3 2.064
37.4 2.208
37.5 2.1632
37.6 2.164
37.7 2.3016
37.8 2.184
37.9 2.208
38 2.276
38.1 2.2888
38.2 2.1944
38.3 2.1976
38.4 2.116
38.5 2.2504
38.6 2.1064
38.7 2.2456
38.8 2.1096
38.9 2.1
39 2.3136
39.1 2.1168
39.2 2.188
39.3 2.2808
39.4 2.052
39.5 2.2624
39.6 2.0832
39.7 2.0584
39.8 2.192
39.9 2.1224
40 2.1216
40.1 2.1832
40.2 2.308
40.3 2.2544
40.4 2.1736
40.5 2.2504
40.6 2.284
40.7 2.1928
40.8 2.1832
40.9 2.244
41 2.316
41.1 2.0992
41.2 2.2016
41.3 2.152
41.4 2.1712
41.5 2.224
41.6 2.1136
41.7 2.3048
41.8 2.2664
41.9 2.34
42 2.2328
42.1 2.06
42.2 2.1696
42.3 2.2504
42.4 2.176
42.5 2.3216
42.6 2.1576
42.7 2.2456
42.8 2.144
42.9 2.0864
43 2.0096
43.1 2.084
43.2 2.2272
