13.8 0.0024
13.9 0.0128
14.1 0.004
14.2 0.0104
14.4 0.0024
14.5 0.0024
14.9 0.0024
15 0.0024
15.2 0.0136
15.3 0.0024
15.5 0.0096
15.6 0.0072
15.7 0.0032
15.8 0.0016
15.9 0.032
16 0.0112
16.1 0.0272
16.2 0.0032
16.3 0.0088
16.4 0.0304
16.5 0.0056
16.6 0.0088
16.7 0.0136
16.8 0.048
16.9 0.0128
17 0.0456
17.1 0.036
17.2 0.0816
17.3 0.0456
17.4 0.036
17.5 0.0544
17.6 0.0648
17.7 0.052
17.8 0.0784
17.9 0.06
18 0.0968
18.1 0.0712
18.2 0.0672
18.3 0.1024
18.4 0.0688
18.5 0.1008
18.6 0.1024
18.7 0.1032
18.8 0.1712
18.9 0.124
19 0.0928
19.1 0.176
19.2 0.1328
19.3 0.1096
19.4 0.1536
19.5 0.1776
19.6 0.1496
19.7 0.2568
19.8 0.176
19.9 0.1792
20 0.156
20.1 0.1776
20.2 0.1616
20.3 0.2184
20.4 0.2312
20.5 0.2808
20.6 0.2096
20.7 0.244
20.8 0.3552
20.9 0.2112
21 0.1864
21.1 0.2304
21.2 0.2216
21.3 0.2424
21.4 0.3144
21.5 0.2712
21.6 0.324
21.7 0.3168
21.8 0.2896
21.9 0.3768
22 0.2672
22.1 0.3352
22.2 0.3608
22.3 0.4024
22.4 0.3264
22.5 0.3064
22.6 0.4088
22.7 0.3584
22.8 0.372
22.9 0.4016
23 0.3576
23.1 0.3768
23.2 0.4072
23.3 0.3312
23.4 0.4664
23.5 0.488
23.6 0.464
23.7 0.4976
23.8 0.4944
23.9 0.3888
24 0.5616
24.1 0.5048
24.2 0.4576
24.3 0.5184
24.4 0.5544
24.5 0.516
24.6 0.4624
24.7 0.6472
24.8 0.604
24.9 0.5888
25 0.6016
25.1 0.6832
25.2 0.68
25.3 0.6336
25.4 0.6248
25.5 0.76
25.6 0.5688
25.7 0.7136
25.8 0.6312
25.9 0.6872
26 0.744
26.1 0.7336
26.2 0.7
26.3 0.7504
26.4 0.8072
26.5 0.616
26.6 0.6272
26.7 0.768
26.8 0.7648
26.9 0.7856
27 0.6656
27.1 0.8552
27.2 0.7856
27.3 0.6936
27.4 0.776
27.5 0.7736
27.6 0.8896
27.7 0.824
27.8 0.8096
27.9 0.7752
28 0.8448
28.1 0.8512
28.2 0.9352
28.3 0.8456
28.4 0.9536
28.5 1.0032
28.6 1.0136
28.7 0.9568
28.8 1.1424
28.9 1.0656
29 1.0488
29.1 0.9088
29.2 0.9
29.3 0.8312
29.4 0.952
29.5 1.072
29.6 0.9584
29.7 0.8824
29.8 1.0936
29.9 1.0984
30 1.004
30.1 1.1208
30.2 1.0192
30.3 1.0168
30.4 1.032
30.5 1.0816
30.6 1.1264
30.7 1.036
30.8 1.1104
30.9 1.0848
31 1.0232
31.1 1.1904
31.2 1.0992
31.3 0.9672
31.4 1.0712
31.5 1.128
31.6 1.28
31.7 1.072
31.8 1.2176
31.9 1.1616
32 1.1832
32.1 1.18
32.2 1.2936
32.3 1.324
32.4 1.1704
32.5 1.3392
