12.7 0.0096
12.8 0.032
13 0.0856
13.2 0.02
13.3 0.0296
13.4 0.064
13.5 0.0272
13.6 0.0296
13.7 0.0976
13.8 0.1704
13.9 0.0768
14 0.22
14.1 0.312
14.2 0.4144
14.3 0.1456
14.4 0.2336
14.5 0.2168
14.6 0.1976
14.7 0.4688
14.8 0.2784
14.9 0.4616
15 0.552
15.1 0.7656
15.2 0.4016
15.3 0.5384
15.4 0.6472
15.5 0.6944
15.6 0.8456
15.7 1.1216
15.8 1.0736
15.9 1.0952
16 1.1264
16.1 0.8048
16.2 1.0536
16.3 1.6456
16.4 1.2648
16.5 1.68
16.6 1.4576
16.7 1.4104
16.8 1.7176
16.9 1.2424
17 1.6112
17.1 1.8432
17.2 1.764
17.3 2.1464
17.4 1.836
17.5 2.104
17.6 2.4176
17.7 2.156
17.8 2.6248
17.9 2.4104
18 2.4824
18.1 2.7376
18.2 2.812
18.3 2.264
18.4 2.3248
18.5 2.8592
18.6 2.532
18.7 2.8632
18.8 3.3656
18.9 2.7992
19 2.66
19.1 2.688
19.2 2.8464
19.3 3.3328
19.4 3.0624
19.5 3.5488
19.6 3.2328
19.7 2.8856
19.8 2.9784
19.9 3.2088
20 2.9744
20.1 3.5424
20.2 3.4888
20.3 3.4368
20.4 3.076
20.5 3.2368
20.6 3.504
20.7 3.312
20.8 3.6344
20.9 2.9104
21 3.3568
21.1 2.8944
21.2 3.0056
21.3 3.2376
21.4 3.308
21.5 3.3096
21.6 3.6232
21.7 3.372
21.8 3.32
21.9 3.368
22 3.5984
22.1 2.9824
22.2 3.388
22.3 3.4584
22.4 3.5984
22.5 3.4016
22.6 3.196
22.7 3.3648
22.8 3.4472
22.9 3.5288
23 3.584
23.1 3.4768
23.2 3.6088
23.3 3.5616
23.4 3.5592
23.5 3.5472
23.6 3.5304
23.7 3.4592
23.8 3.8424
23.9 3.2496
24 3.5376
24.1 3.4936
24.2 3.7816
24.3 3.7336
24.4 3.6912
24.5 3.672
24.6 3.2056
24.7 3.2672
24.8 3.6472
24.9 3.4424
25 3.36
25.1 3.2296
25.2 3.6128
25.3 3.2784
25.4 3.4704
25.5 3.5128
25.6 3.4056
25.7 3.2824
25.8 3.2672
25.9 3.3344
26 3.7936
26.1 3.4392
26.2 3.4664
26.3 3.0704
26.4 3.3808
26.5 3.4912
26.6 3.3432
26.7 3.1176
26.8 3.0744
26.9 3.216
27 3.4456
27.1 3.4232
27.2 3.2976
27.3 3.0976
27.4 3.184
27.5 3.092
27.6 3.1136
27.7 2.7696
27.8 2.9064
27.9 2.8696
28 3.0064
28.1 3.1272
28.2 2.8224
28.3 2.8432
28.4 3.0304
28.5 2.7464
28.6 2.7768
28.7 2.772
28.8 2.8168
28.9 2.7176
29 2.9384
29.1 3.0488
29.2 3.0464
29.3 2.6904
29.4 2.7576
29.5 3.0208
29.6 2.7784
29.7 2.532
29.8 2.6904
29.9 2.8232
30 2.4936
30.1 2.664
30.2 2.4416
30.3 2.5224
30.4 2.8536
30.5 2.5424
30.6 2.78
30.7 2.7216
30.8 2.5584
30.9 2.5072
31 2.7272
31.1 2.5816
31.2 2.7936
31.3 2.5232
31.4 2.6552
31.5 2.5904
31.6 2.732
31.7 2.448
31.8 2.484
31.9 2.6256
32 2.492
32.1 2.4192
32.2 2.4192
32.3 2.4528
32.4 2.4768
32.5 2.324
32.6 2.328
32.7 2.404
32.8 2.5624
32.9 2.3288
33 2.4112
33.1 2.3
33.2 2.4184
33.3 2.3232
33.4 2.2776
33.5 2.2808
33.6 2.4904
33.7 2.176
33.8 2.3608
33.9 2.2952
34 2.1232
34.1 2.3016
34.2 2.2792
34.3 2.3048
34.4 2.2976
34.5 2.244
34.6 2.2488
34.7 2.1544
34.8 2.2792
34.9 2.1224
35 2.1624
35.1 2.1824
35.2 2.08
35.3 2.248
35.4 2.3704
35.5 2.3408
35.6 2.2616
35.7 2.4064
35.8 2.3544
35.9 2.2256
36 2.1864
36.1 2.1608
36.2 2.144
36.3 2.1064
36.4 2.2336
36.5 2.1928
36.6 2.2568
36.7 2.0736
36.8 2.0888
36.9 2.2488
37 2.2152
37.1 2.208
37.2 2.0576
37.3 2.0664
37.4 2.192
37.5 2.3064
37.6 2.0784
37.7 2.0928
37.8 2.0512
37.9 2.0416
38 2.232
38.1 2.0968
38.2 2.1416
38.3 2.0064
38.4 2.1408
38.5 2.1296
38.6 2.0464
38.7 2.0168
38.8 2.3792
38.9 1.9664
39 2.064
39.1 2.0656
39.2 2.1352
39.3 2.1864
39.4 2.1736
39.5 2.0384
39.6 2.0072
39.7 2.232
39.8 2.048
39.9 2.1784
40 1.988
40.1 2.1416
40.2 2.116
40.3 2.0232
40.4 2.0392
40.5 2.0984
40.6 2.0224
40.7 2.0792
40.8 2.236
40.9 2.1152
41 2.0592
41.1 2.1856
41.2 2.0104
41.3 2.1928
41.4 2.0976
41.5 2.1536
41.6 2.0104
41.7 2.156
41.8 2.1216
41.9 2.0504
42 2.1712
42.1 2.036
42.2 2.1776
42.3 1.9912
42.4 2.124
42.5 2.2016
42.6 2.0776
42.7 2.1536
42.8 2.128
42.9 2.1912
43 2.0832
43.1 2.0744
43.2 2.092
43.3 2.2568
43.4 2.0272
43.5 2.0808
43.6 2.1392
43.7 2.1032
43.8 2.12
43.9 2.0208
44 1.9336
44.1 2.036
44.2 2.0192
44.3 2.112
44.4 2.1048
44.5 2.0408
44.6 2.088
44.7 2.0584
44.8 2.032
44.9 2.0592
45 2.1464
45.1 2.0288
45.2 1.9448
45.3 2.08
45.4 2.0736
45.5 2.0816
45.6 1.9864
45.7 1.8768
45.8 2.0472
45.9 2.176
46 2.1192
46.1 2.2104
46.2 2.032
46.3 2.0936
46.4 1.9656
46.5 2.008
46.6 2.0848
46.7 1.9592
46.8 2.0752
46.9 2.0432
47 1.928
47.1 1.9816
47.2 2.1184
47.3 1.9992
47.4 2.188
47.5 2.0512
47.6 2.1552
47.7 2.1128
47.8 2.0496
47.9 2.1072
48 1.9856
48.1 1.9624
48.2 2.1208
48.3 2.0632
48.4 2.088
48.5 2.0232
48.6 2.1968
48.7 1.9448
48.8 2.1096
48.9 1.9288
49 2.1024
49.1 2.0912
49.2 2.056
49.3 2.1232
49.4 1.9424
49.5 2.0344
49.6 2.1296
49.7 2.0984
49.8 1.9728
49.9 1.9816
50 1.9744
50.1 2.0744
50.2 2.2056
50.3 1.9976
50.4 2.0056
50.5 1.9808
50.6 2.008
50.7 2.1128
50.8 2.1072
50.9 1.9832
51 2.0824
51.1 2.1384
51.2 2.144
51.3 2.08
51.4 2.1104
51.5 2.0384
51.6 2.092
51.7 2.0064
51.8 2.192
51.9 2.0376
52 2.0352
52.1 2.0792
52.2 2.1064
52.3 2.1888
52.4 2.1144
52.5 2.0464
52.6 2.1288
52.7 2.1176
52.8 2.056
52.9 2.0064
53 1.9288
53.1 2.1408
53.2 2.1328
53.3 2.1344
53.4 2.0064
53.5 2.0704
53.6 2.1336
53.7 2.04
53.8 2.1176
53.9 2.1136
54 2.0824
54.1 2.0896
54.2 1.9624
54.3 2.164
54.4 2.116
54.5 2.0056
54.6 2.0648
54.7 2.1704
54.8 2.0104
54.9 1.8688
55 2.1688
55.1 2.1216
55.2 2.036
55.3 2.1176
55.4 2.0872
55.5 2.1608
55.6 2.012
55.7 1.8784
55.8 2.0024
55.9 2.1744
56 2.1648
56.1 2.0256
56.2 2.224
56.3 2.036
56.4 1.964
56.5 2.0344
56.6 2.1984
56.7 1.9976
56.8 2.0096
56.9 2.1112
57 2.0104
57.1 1.9752
57.2 2.0904
57.3 2.0944
57.4 2.0264
57.5 1.992
57.6 1.9936
57.7 2.0968
57.8 2.0288
57.9 2.0512
58 2.1088
58.1 2.0752
58.2 2.1712
58.3 2.104
58.4 2.0768
58.5 2.0504
58.6 1.9976
58.7 2.1072
58.8 2.0952
58.9 2.12
59 2.02
59.1 2.124
59.2 2.1696
59.3 2.1208
59.4 2.12
59.5 2.1488
59.6 2.1616
59.7 2.1056
59.8 2.0824
59.9 2.0336
60 2.068
60.1 1.9296
60.2 1.9536
60.3 2.076
60.4 2.0424
60.5 1.9536
60.6 2.0744
60.7 2.076
60.8 2.2112
60.9 2.0784
61 2.068
61.1 1.9304
61.2 2.0816
61.3 2.0784
61.4 1.956
61.5 2.1088
61.6 2.0136
61.7 2.1288
61.8 2.0344
61.9 2.0736
62 2.14
62.1 2.0168
62.2 2.0456
62.3 2.2288
62.4 2.0392
62.5 1.9912
62.6 2.0592
62.7 2.1648
62.8 1.976
62.9 2.04
63 2.1296
63.1 2.0264
63.2 1.9016
63.3 2.0392
63.4 1.924
63.5 2.0152
63.6 2.0264
63.7 2.1368
63.8 2.1184
63.9 2.1856
64 2.2328
64.1 2.0712
64.2 2.0968
64.3 2.0632
64.4 2.0704
64.5 2.1016
64.6 2.1592
64.7 2.184
64.8 2.0216
64.9 2.0976
65 2.0224
65.1 2.004
65.2 2.108
65.3 2.1248
65.4 2.1528
65.5 2.1152
65.6 2.1776
65.7 2.0448
65.8 1.98
65.9 2.0152
66 1.9512
66.1 2.0608
66.2 2.136
66.3 1.916
66.4 1.9904
66.5 2.1184
66.6 2.0848
66.7 1.9816
66.8 2.0856
66.9 2.08
67 2.0712
67.1 2.0848
67.2 2.0328
67.3 2.0848
67.4 1.972
67.5 2.1576
67.6 2.0728
67.7 2.1328
67.8 2.0128
67.9 2.0384
68 2.0664
68.1 2.1168
68.2 2.0296
68.3 1.9464
68.4 2.0688
68.5 2.0984
68.6 2.0648
68.7 2.0424
68.8 2.0664
68.9 1.9296
69 2.156
69.1 2.1176
69.2 2.0504
69.3 2.0912
69.4 1.9912
69.5 1.98
69.6 2.0064
69.7 2.1632
69.8 1.9872
69.9 2.0336
70 2.0472
70.1 2.068
70.2 2.0888
70.3 2.1776
70.4 1.9992
70.5 1.9752
70.6 2.1312
70.7 2.02
70.8 2.0672
70.9 2.14
71 2.088
71.1 1.9776
71.2 2.1432
71.3 2.036
71.4 2.052
71.5 2.116
71.6 2.1056
71.7 2.1232
71.8 2.1152
71.9 2.116
72 1.9824
72.1 2.0784
72.2 2.0032
72.3 2.0424
72.4 2.1248
72.5 2.1576
72.6 2.1592
72.7 2.1064
72.8 2.1072
72.9 2.1688
73 2.1144
73.1 1.972
73.2 2.1496
73.3 2.1728
73.4 2.3232
73.5 2.0888
73.6 1.948
73.7 2.0112
73.8 2.1528
73.9 2.0296
74 2.0512
74.1 2.0992
74.2 2.06
74.3 2.076
74.4 2.1728
74.5 2.0784
74.6 2.0328
74.7 2.1032
74.8 2.1912
74.9 2.0816
75 1.9528
75.1 2.0704
75.2 2.0816
75.3 2.1328
75.4 2.1224
75.5 2.08
75.6 2.1016
75.7 1.9688
75.8 2.0352
75.9 2.0656
76 2.0208
76.1 2.1152
76.2 2.1928
76.3 2.12
76.4 1.9576
76.5 2.0616
76.6 2.1224
76.7 2.204
76.8 2.0024
76.9 2.0512
77 2.0056
77.1 2.224
77.2 2.1192
77.3 2.0136
77.4 2.0968
77.5 2.1896
77.6 2.264
77.7 2.1088
77.8 2.0608
77.9 2.1856
78 2.1168
78.1 2.1264
78.2 2.0688
78.3 2.0048
78.4 2.1296
78.5 2.068
78.6 2.1472
78.7 2.0104
78.8 2.1168
78.9 2.0536
79 1.9648
79.1 2.0112
79.2 2.0416
79.3 2.1584
79.4 2.248
79.5 2.068
79.6 2.104
79.7 2.0928
79.8 2.1752
79.9 1.9784
80 2.02
80.1 2.1328
80.2 2.0304
80.3 1.8992
80.4 2.104
80.5 2.1168
80.6 2.0104
80.7 2.0928
80.8 2.0848
80.9 2.0592
81 2.08
81.1 2.0432
81.2 2.096
81.3 2.0504
81.4 2.0368
81.5 1.8616
81.6 2.0632
81.7 2.0976
81.8 2.1008
81.9 2.0536
82 2.2432
82.1 2.12
82.2 2.1032
82.3 2.0856
82.4 2.1376
82.5 2.0288
82.6 2.056
82.7 2.0264
82.8 2.076
82.9 2.1136
83 1.9832
83.1 2.0248
83.2 2.1328
83.3 2.1896
83.4 2.1064
83.5 2.0392
83.6 2.112
83.7 2.1464
83.8 2.0776
83.9 2.0216
84 2.0136
84.1 2.1152
84.2 2.0768
84.3 2.0224
84.4 2.1096
84.5 2.028
84.6 2.0896
84.7 2.296
84.8 2.0752
84.9 2.0312
85 2.1048
85.1 2.1496
85.2 1.9864
85.3 2.1472
85.4 2.004
85.5 2.176
85.6 2.2352
85.7 2.1536
85.8 2.0864
85.9 2.2176
86 2.0392
86.1 2.1032
86.2 2.1608
86.3 2.108
86.4 2.1072
86.5 2.0728
86.6 2.092
86.7 2.1072
86.8 2.08
86.9 2.1536
87 1.9304
87.1 2.0536
87.2 2.1064
87.3 2.0224
87.4 2.1792
87.5 2.0696
87.6 2.1336
87.7 2.1
87.8 2.064
87.9 2.0176
88 2.0704
88.1 2.1464
88.2 2.088
88.3 2.2136
88.4 2.1008
88.5 2.1544
88.6 1.9856
88.7 1.9648
88.8 2.0544
88.9 2.0288
89 2.0776
89.1 2.0496
89.2 2.0904
89.3 2.1552
89.4 2.1192
89.5 2.1048
89.6 2.0768
89.7 1.9584
89.8 1.964
89.9 2.0216
90 2.0896
90.1 2.1568
90.2 2.0864
90.3 2.0352
90.4 2.1144
90.5 2.1072
90.6 1.9648
90.7 1.9616
90.8 2.2952
90.9 2.1784
91 2.1136
91.1 2.0592
91.2 2.1264
91.3 1.9584
91.4 2.0576
91.5 2.1016
91.6 2.0544
91.7 2.0648
91.8 2.068
91.9 1.9536
92 2.1688
92.1 2.1464
92.2 2.076
92.3 2.0344
92.4 2.1336
92.5 2.1488
92.6 2.1248
92.7 2.1672
92.8 2.1024
92.9 2.0952
93 2.068
93.1 2.1656
93.2 2.1296
93.3 1.9424
93.4 2.0872
93.5 2.0296
93.6 2.14
93.7 2.168
