13.8 0.016
14.1 0.16
14.3 0.392
14.4 0.08
14.5 0.68
14.7 0.296
15 0.088
15.1 0.96
15.2 0.264
15.6 0.656
15.7 0.28
15.8 0.368
15.9 0.16
16 0.544
16.1 0.296
16.2 0.336
16.3 0.08
16.4 1.168
16.5 0.416
16.6 0.984
16.7 1.04
16.8 0.28
16.9 0.968
17 1.432
17.1 2.24
17.2 1.688
17.3 1.128
17.4 1.832
17.5 0.128
17.6 1.304
17.7 0.744
17.8 0.64
17.9 1.848
18 2.664
18.1 2.208
18.2 1.432
18.3 0.888
18.4 2.016
18.5 0.824
18.6 1.536
18.7 1.352
18.8 2.096
18.9 2.184
19 2.728
19.1 2
19.2 2.288
19.3 1.16
19.4 2.016
19.5 2.064
19.6 1.872
19.7 3.864
19.8 2.784
19.9 1.904
20 3.416
20.1 1.712
20.2 3.288
20.3 4.232
20.4 1.384
20.5 2.208
20.6 2.472
20.7 1.968
20.8 1.992
20.9 3.232
21 1.84
21.1 2.048
21.2 2.632
21.3 2.056
21.4 2.36
21.5 2.76
21.6 2.984
21.7 2.216
21.8 2.296
21.9 2.232
22 2.152
22.1 2.688
22.2 1.664
22.3 2.376
22.4 2.112
22.5 2.52
22.6 2.696
22.7 3.504
22.8 1.768
22.9 3.48
23 1.76
23.1 2.656
23.2 3.336
23.3 2.376
23.4 1.336
23.5 2.632
23.6 1.984
23.7 3.592
23.8 2.056
23.9 3.064
24 3.328
24.1 2.352
24.2 2.872
24.3 2.176
24.4 2.568
24.5 2.776
24.6 3.072
24.7 2.896
24.8 2.832
24.9 2.088
25 1.776
25.1 2.408
25.2 2.424
25.3 2.968
25.4 2.304
25.5 1.776
25.6 3.248
25.7 2.04
25.8 2.264
25.9 2.92
26 3.032
26.1 2.624
26.2 2.8
26.3 3.336
26.4 2.656
26.5 1.992
26.6 2.048
26.7 3.008
26.8 3.256
26.9 2.968
27 1.872
27.1 3
27.2 1.936
27.3 2.344
27.4 1.624
27.5 2.496
27.6 2.152
27.7 2.336
27.8 2.88
27.9 1.912
28 2.424
28.1 2.496
28.2 2.576
28.3 2.472
28.4 2.4
28.5 2.488
28.6 2.064
28.7 2.8
28.8 2.656
28.9 2.432
29 2.216
